データコード,PR01'PRW95_170102001,PR01'PRW95_170103001,PR01'PRW95_170103002,PR01'PRW95_170103003,PR01'PRW95_170112001,PR01'PRW95_170113001,PR01'PRW95_170113002,PR01'PRW95_170113003,PR01'PRW95_170122001,PR01'PRW95_170123001,PR01'PRW95_170123002,PR01'PRW95_170123003,PR01'PRW95_170132001,PR01'PRW95_170133001,PR01'PRW95_170133002,PR01'PRW95_170133003,PR01'PRW95_170142001,PR01'PRW95_170143001,PR01'PRW95_170143002,PR01'PRW95_170143003,PR01'PRW95_170152001,PR01'PRW95_170153001,PR01'PRW95_170153002,PR01'PRW95_170153003,PR01'PRW95_170162001,PR01'PRW95_170163001,PR01'PRW95_170163002,PR01'PRW95_170163003,PR01'PRW95_170001201,PR01'PRW95_170002211,PR01'PRW95_170002231,PR01'PRW95_170172001,PR01'PRW95_170173001,PR01'PRW95_170173003,PR01'PRW95_170182001,PR01'PRW95_170183001,PR01'PRW95_170183003,PR01'PRW95_170001301,PR01'PRW95_170002311,PR01'PRW95_170002331,PR01'PRW95_170001401,PR01'PRW95_170002411,PR01'PRW95_170001501,PR01'PRW95_170002511,PR01'PRW95_170002531
系列名称,"類別/__非鉄金属","類別/__非鉄金属(国内品)","類別/__非鉄金属(輸出品)","類別/__非鉄金属(輸入品)","類別/__金属製品","類別/__金属製品(国内品)","類別/__金属製品(輸出品)","類別/__金属製品(輸入品)","類別/__一般機器","類別/__一般機器(国内品)","類別/__一般機器(輸出品)","類別/__一般機器(輸入品)","類別/__電気機器","類別/__電気機器(国内品)","類別/__電気機器(輸出品)","類別/__電気機器(輸入品)","類別/__輸送用機器","類別/__輸送用機器(国内品)","類別/__輸送用機器(輸出品)","類別/__輸送用機器(輸入品)","類別/__精密機器","類別/__精密機器(国内品)","類別/__精密機器(輸出品)","類別/__精密機器(輸入品)","類別/__その他工業製品","類別/__その他工業製品(国内品)","類別/__その他工業製品(輸出品)","類別/__その他工業製品(輸入品)","大類別/_農林水産物","大類別/_農林水産物(国内品)","大類別/_農林水産物(輸入品)","類別/__食料用農畜水産物","類別/__食料用農畜水産物(国内品)","類別/__食料用農畜水産物(輸入品)","類別/__非食料農林産物","類別/__非食料農林産物(国内品)","類別/__非食料農林産物(輸入品)","大類別/_鉱産物","大類別/_鉱産物(国内品)","大類別/_鉱産物(輸入品)","大類別/_電力・都市ガス・水道","大類別/_電力・都市ガス・水道(国内品)","大類別/_スクラップ類","大類別/_スクラップ類(国内品)","大類別/_スクラップ類(輸入品)"
系列名称（英字）,"Group/__Nonferrous Metals","Group/__Nonferrous Metals (Domestic goods)","Group/__Nonferrous Metals (Exports)","Group/__Nonferrous Metals (Imports)","Group/__Metal Products","Group/__Metal Products (Domestic goods)","Group/__Metal Products (Exports)","Group/__Metal Products (Imports)","Group/__General Machinery","Group/__General Machinery (Domestic goods)","Group/__General Machinery (Exports)","Group/__General Machinery (Imports)","Group/__Electrical Machinery","Group/__Electrical Machinery (Domestic goods)","Group/__Electrical Machinery (Exports)","Group/__Electrical Machinery (Imports)","Group/__Transportation Equipment","Group/__Transportation Equipment (Domestic goods)","Group/__Transportation Equipment (Exports)","Group/__Transportation Equipment (Imports)","Group/__Precision Instruments","Group/__Precision Instruments (Domestic goods)","Group/__Precision Instruments (Exports)","Group/__Precision Instruments (Imports)","Group/__Other Manufacturing Industry Products","Group/__Other Manufacturing Industry Products (Domestic goods)","Group/__Other Manufacturing Industry Products (Exports)","Group/__Other Manufacturing Industry Products (Imports)","Major group/_Agricultural, Forestry & Fishery Products","Major group/_Agricultural, Forestry & Fishery Products (Domestic goods)","Major group/_Agricultural, Forestry & Fishery Products (Imports)","Group/__Edible Agricultural, Livestock & Fishery Products","Group/__Edible Agricultural, Livestock & Fishery Products (Domestic goods)","Group/__Edible Agricultural, Livestock & Fishery Products (Imports)","Group/__Inedible Agricultural & Forestry Products","Group/__Inedible Agricultural & Forestry Products (Domestic goods)","Group/__Inedible Agricultural & Forestry Products (Imports)","Major group/_Mining Products","Major group/_Mining Products (Domestic goods)","Major group/_Mining Products (Imports)","Major group/_Electric Power, Gas & Water","Major group/_Electric Power, Gas & Water (Domestic goods)","Major group/_Scrap & Waste","Major group/_Scrap & Waste (Domestic goods)","Major group/_Scrap & Waste (Imports)"
単位,"1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100"
単位（英字）,"CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100"
統計種別・カテゴリ,"卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数","卸売物価指数 1995年基準/総合卸売物価指数"
統計種別・カテゴリ(英字),"Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index","Wholesale Price Index (1995 Base)/ Overall Wholesale Price Index"
変換方法,"AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED"
収録開始期,"1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1995/01","1960/01","1995/01","1995/01","1960/01","1995/01","1995/01","1960/01","1995/01","1995/01","1960/01","1995/01","1995/01","1960/01","1995/01","1960/01","1995/01","1995/01"
収録終了期,"2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11"
期種,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次
備考,"品目数：58、ウエイト：23.58","品目数：36、ウエイト：16.71","品目数：9、ウエイト：2.04","品目数：13、ウエイト：4.83","品目数：58、ウエイト：38.83","品目数：49、ウエイト：36.32","品目数：5、ウエイト：1.65","品目数：4、ウエイト：0.86","品目数：141、ウエイト：111.59","品目数：92、ウエイト：82.45","品目数：38、ウエイト：25.33","品目数：11、ウエイト：3.81","品目数：190、ウエイト：179.44","品目数：110、ウエイト：122.3","品目数：51、ウエイト：42.34","品目数：29、ウエイト：14.8","品目数：25、ウエイト：90.63","品目数：13、ウエイト：65.07","品目数：8、ウエイト：21.24","品目数：4、ウエイト：4.32","品目数：44、ウエイト：14.14","品目数：25、ウエイト：9.05","品目数：12、ウエイト：3.21","品目数：7、ウエイト：1.88","品目数：104、ウエイト：77.33","品目数：76、ウエイト：69.5","品目数：9、ウエイト：2.91","品目数：19、ウエイト：4.92","品目数：68、ウエイト：31.77","品目数：38、ウエイト：23.61","品目数：30、ウエイト：8.16","品目数：39、ウエイト：26.37","品目数：25、ウエイト：21.7","品目数：14、ウエイト：4.67","品目数：29、ウエイト：5.4","品目数：13、ウエイト：1.91","品目数：16、ウエイト：3.49","品目数：25、ウエイト：22.5","品目数：8、ウエイト：6.97","品目数：17、ウエイト：15.53","品目数：6、ウエイト：34.62","品目数：6、ウエイト：34.62","品目数：9、ウエイト：2.66","品目数：5、ウエイト：2.24","品目数：4、ウエイト：0.42"
備考（英字）,"Number of Commodity:58, Weights:23.58","Number of Commodity:36, Weights:16.71","Number of Commodity:9, Weights:2.04","Number of Commodity:13, Weights:4.83","Number of Commodity:58, Weights:38.83","Number of Commodity:49, Weights:36.32","Number of Commodity:5, Weights:1.65","Number of Commodity:4, Weights:0.86","Number of Commodity:141, Weights:111.59","Number of Commodity:92, Weights:82.45","Number of Commodity:38, Weights:25.33","Number of Commodity:11, Weights:3.81","Number of Commodity:190, Weights:179.44","Number of Commodity:110, Weights:122.3","Number of Commodity:51, Weights:42.34","Number of Commodity:29, Weights:14.8","Number of Commodity:25, Weights:90.63","Number of Commodity:13, Weights:65.07","Number of Commodity:8, Weights:21.24","Number of Commodity:4, Weights:4.32","Number of Commodity:44, Weights:14.14","Number of Commodity:25, Weights:9.05","Number of Commodity:12, Weights:3.21","Number of Commodity:7, Weights:1.88","Number of Commodity:104, Weights:77.33","Number of Commodity:76, Weights:69.5","Number of Commodity:9, Weights:2.91","Number of Commodity:19, Weights:4.92","Number of Commodity:68, Weights:31.77","Number of Commodity:38, Weights:23.61","Number of Commodity:30, Weights:8.16","Number of Commodity:39, Weights:26.37","Number of Commodity:25, Weights:21.7","Number of Commodity:14, Weights:4.67","Number of Commodity:29, Weights:5.4","Number of Commodity:13, Weights:1.91","Number of Commodity:16, Weights:3.49","Number of Commodity:25, Weights:22.5","Number of Commodity:8, Weights:6.97","Number of Commodity:17, Weights:15.53","Number of Commodity:6, Weights:34.62","Number of Commodity:6, Weights:34.62","Number of Commodity:9, Weights:2.66","Number of Commodity:5, Weights:2.24","Number of Commodity:4, Weights:0.42"

1955/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1955/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1956/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
