データコード,PR01'PRW95_170000000,PR01'PRW95_170001010,PR01'PRW95_170001020,PR01'PRW95_170001030,PR01'PRW95_170001101,PR01'PRW95_170002111,PR01'PRW95_170002121,PR01'PRW95_170002131,PR01'PRW95_170012001,PR01'PRW95_170013001,PR01'PRW95_170013003,PR01'PRW95_170022001,PR01'PRW95_170023001,PR01'PRW95_170023002,PR01'PRW95_170023003,PR01'PRW95_170032001,PR01'PRW95_170033001,PR01'PRW95_170033003,PR01'PRW95_170042001,PR01'PRW95_170043001,PR01'PRW95_170043002,PR01'PRW95_170043003,PR01'PRW95_170052001,PR01'PRW95_170053001,PR01'PRW95_170053002,PR01'PRW95_170053003,PR01'PRW95_170062001,PR01'PRW95_170063001,PR01'PRW95_170063002,PR01'PRW95_170063003,PR01'PRW95_170072001,PR01'PRW95_170073001,PR01'PRW95_170073002,PR01'PRW95_170073003,PR01'PRW95_170082001,PR01'PRW95_170083001,PR01'PRW95_170083002,PR01'PRW95_170083003,PR01'PRW95_170092001,PR01'PRW95_170093001,PR01'PRW95_170093002,PR01'PRW95_170093003
1984/10,121.4,110.3,154.1,216.3,117.2,     ,     ,     ,94.3 ,     ,     ,119.2,     ,     ,     ,86.4 ,     ,     ,105  ,     ,     ,     ,124.4,     ,     ,     ,108.1,     ,     ,     ,166.4,     ,     ,     ,105.9,     ,     ,     ,122.7,     ,     ,
1984/11,121.1,110.3,152.6,214.7,117  ,     ,     ,     ,94.3 ,     ,     ,119.4,     ,     ,     ,86.8 ,     ,     ,104.9,     ,     ,     ,124.1,     ,     ,     ,108  ,     ,     ,     ,166.4,     ,     ,     ,104.4,     ,     ,     ,122.3,     ,     ,
1984/12,121.3,110.3,153.3,215.6,117  ,     ,     ,     ,94.5 ,     ,     ,119.4,     ,     ,     ,86.9 ,     ,     ,104.9,     ,     ,     ,124.1,     ,     ,     ,108.1,     ,     ,     ,165.9,     ,     ,     ,103.6,     ,     ,     ,122.2,     ,     ,
1985/01,122.3,110.9,155.9,221.7,118.1,     ,     ,     ,94.4 ,     ,     ,119.9,     ,     ,     ,87.3 ,     ,     ,103.7,     ,     ,     ,125.1,     ,     ,     ,108.4,     ,     ,     ,168  ,     ,     ,     ,104.2,     ,     ,     ,122.5,     ,     ,
1985/02,122.7,110.9,157.5,224.7,118.3,     ,     ,     ,94.5 ,     ,     ,119.9,     ,     ,     ,87.7 ,     ,     ,103.4,     ,     ,     ,125.6,     ,     ,     ,108.5,     ,     ,     ,168.2,     ,     ,     ,103.5,     ,     ,     ,123  ,     ,     ,
1985/03,122.2,110.6,156.8,223  ,117.9,     ,     ,     ,94.5 ,     ,     ,119.7,     ,     ,     ,87.6 ,     ,     ,103  ,     ,     ,     ,124  ,     ,     ,     ,108.3,     ,     ,     ,167  ,     ,     ,     ,103.2,     ,     ,     ,122.8,     ,     ,
1985/04,121.6,110.4,154.3,219.9,117.3,     ,     ,     ,94.6 ,     ,     ,119.4,     ,     ,     ,87   ,     ,     ,102.1,     ,     ,     ,123.4,     ,     ,     ,108.2,     ,     ,     ,167.2,     ,     ,     ,102.7,     ,     ,     ,121.9,     ,     ,
1985/05,121  ,109.9,154  ,218.8,116.8,     ,     ,     ,94.6 ,     ,     ,119.1,     ,     ,     ,86   ,     ,     ,101.3,     ,     ,     ,123  ,     ,     ,     ,108.1,     ,     ,     ,166.5,     ,     ,     ,101.9,     ,     ,     ,121.3,     ,     ,
1985/06,120.4,109.6,152.6,215.6,116.1,     ,     ,     ,94.6 ,     ,     ,118.5,     ,     ,     ,85.5 ,     ,     ,100.6,     ,     ,     ,122.6,     ,     ,     ,108  ,     ,     ,     ,165.9,     ,     ,     ,101.7,     ,     ,     ,120.8,     ,     ,
1985/07,120  ,109.6,150.3,210.4,115.6,     ,     ,     ,94.5 ,     ,     ,117.5,     ,     ,     ,85.5 ,     ,     ,100.3,     ,     ,     ,122.1,     ,     ,     ,107.8,     ,     ,     ,165.2,     ,     ,     ,101  ,     ,     ,     ,120.3,     ,     ,
1985/08,119.3,109.4,148.6,206  ,115.2,     ,     ,     ,94.4 ,     ,     ,117.2,     ,     ,     ,85.8 ,     ,     ,100.2,     ,     ,     ,121.5,     ,     ,     ,107.5,     ,     ,     ,163.6,     ,     ,     ,100.4,     ,     ,     ,119.6,     ,     ,
1985/09,118.9,109.1,147.2,204  ,114.7,     ,     ,     ,94.5 ,     ,     ,117.2,     ,     ,     ,85.7 ,     ,     ,100.2,     ,     ,     ,121.3,     ,     ,     ,107.4,     ,     ,     ,161.9,     ,     ,     ,100.4,     ,     ,     ,119.2,     ,     ,
1985/10,116.8,108.3,140.7,192.3,113.3,     ,     ,     ,94.3 ,     ,     ,116  ,     ,     ,     ,85   ,     ,     ,99.5 ,     ,     ,     ,119.6,     ,     ,     ,107  ,     ,     ,     ,160.1,     ,     ,     ,99.7 ,     ,     ,     ,117.8,     ,     ,
1985/11,115.7,108  ,136.8,185.2,112.4,     ,     ,     ,94.1 ,     ,     ,115  ,     ,     ,     ,85.3 ,     ,     ,99   ,     ,     ,     ,118.4,     ,     ,     ,106.8,     ,     ,     ,159  ,     ,     ,     ,99.9 ,     ,     ,     ,115.7,     ,     ,
1985/12,115.4,107.8,135.6,184  ,111.9,     ,     ,     ,93.9 ,     ,     ,114.1,     ,     ,     ,85.2 ,     ,     ,98.7 ,     ,     ,     ,117.9,     ,     ,     ,106.7,     ,     ,     ,157.8,     ,     ,     ,99.9 ,     ,     ,     ,114.3,     ,     ,
1986/01,115.3,107.6,136.5,183.5,111.8,     ,     ,     ,93.9 ,     ,     ,113  ,     ,     ,     ,85.1 ,     ,     ,98.3 ,     ,     ,     ,117.1,     ,     ,     ,106.5,     ,     ,     ,157.7,     ,     ,     ,99.8 ,     ,     ,     ,113.9,     ,     ,
1986/02,113.6,107  ,131.6,170.8,110.5,     ,     ,     ,93.8 ,     ,     ,112.3,     ,     ,     ,84.4 ,     ,     ,97.3 ,     ,     ,     ,115  ,     ,     ,     ,105.5,     ,     ,     ,153.2,     ,     ,     ,99.4 ,     ,     ,     ,112  ,     ,     ,
1986/03,112  ,106.7,129.9,152.4,109.8,     ,     ,     ,93.8 ,     ,     ,110.7,     ,     ,     ,83.5 ,     ,     ,97.5 ,     ,     ,     ,113.5,     ,     ,     ,105.2,     ,     ,     ,149.3,     ,     ,     ,99.5 ,     ,     ,     ,110.3,     ,     ,
1986/04,110.5,105.7,128.6,140.9,108.8,     ,     ,     ,93.8 ,     ,     ,109.7,     ,     ,     ,82.1 ,     ,     ,98.1 ,     ,     ,     ,111.6,     ,     ,     ,104.8,     ,     ,     ,137.5,     ,     ,     ,99.8 ,     ,     ,     ,109.3,     ,     ,
1986/05,109.3,105.4,125.4,129.9,108  ,     ,     ,     ,94.3 ,     ,     ,108.5,     ,     ,     ,81.3 ,     ,     ,98   ,     ,     ,     ,110.3,     ,     ,     ,104  ,     ,     ,     ,134.7,     ,     ,     ,99.7 ,     ,     ,     ,108.2,     ,     ,
1986/06,108.5,104.6,126.2,127.6,107.6,     ,     ,     ,94.3 ,     ,     ,107.4,     ,     ,     ,81   ,     ,     ,98.3 ,     ,     ,     ,109.5,     ,     ,     ,103.4,     ,     ,     ,129.7,     ,     ,     ,99.7 ,     ,     ,     ,108  ,     ,     ,
1986/07,107.4,104.2,123.2,118.8,106.5,     ,     ,     ,94.1 ,     ,     ,105.6,     ,     ,     ,80.1 ,     ,     ,97.9 ,     ,     ,     ,107.8,     ,     ,     ,102.8,     ,     ,     ,123.2,     ,     ,     ,99.6 ,     ,     ,     ,107.1,     ,     ,
1986/08,106.4,103.7,121.6,111.7,105.8,     ,     ,     ,93.8 ,     ,     ,105.1,     ,     ,     ,79.6 ,     ,     ,97.6 ,     ,     ,     ,106.4,     ,     ,     ,102  ,     ,     ,     ,121.8,     ,     ,     ,99.5 ,     ,     ,     ,106.4,     ,     ,
1986/09,106  ,102.9,122.2,112.9,105.2,     ,     ,     ,93.8 ,     ,     ,105.3,     ,     ,     ,79.7 ,     ,     ,97.2 ,     ,     ,     ,105.2,     ,     ,     ,101.4,     ,     ,     ,109.7,     ,     ,     ,99.7 ,     ,     ,     ,106.1,     ,     ,
1986/10,105.2,101.9,123.2,117.1,104.6,     ,     ,     ,93.7 ,     ,     ,106.5,     ,     ,     ,81   ,     ,     ,96.5 ,     ,     ,     ,104.3,     ,     ,     ,100.3,     ,     ,     ,99.6 ,     ,     ,     ,99.5 ,     ,     ,     ,105.3,     ,     ,
1986/11,105.6,101.7,125.9,120.7,104.7,     ,     ,     ,93.6 ,     ,     ,107  ,     ,     ,     ,82.3 ,     ,     ,95.8 ,     ,     ,     ,104.7,     ,     ,     ,100.3,     ,     ,     ,99.9 ,     ,     ,     ,99.4 ,     ,     ,     ,104.9,     ,     ,
1986/12,105.6,101.6,125.9,121.7,104.6,     ,     ,     ,93.6 ,     ,     ,107.1,     ,     ,     ,84.1 ,     ,     ,94.9 ,     ,     ,     ,104.3,     ,     ,     ,100.2,     ,     ,     ,100  ,     ,     ,     ,99.2 ,     ,     ,     ,104.6,     ,     ,
1987/01,104.8,101  ,123.4,121.3,104.1,     ,     ,     ,93.6 ,     ,     ,106.7,     ,     ,     ,85.4 ,     ,     ,94.6 ,     ,     ,     ,103.9,     ,     ,     ,100  ,     ,     ,     ,99.5 ,     ,     ,     ,98.8 ,     ,     ,     ,103.4,     ,     ,
1987/02,104.7,100.7,122.4,122.8,103.9,     ,     ,     ,93.3 ,     ,     ,105.9,     ,     ,     ,85.3 ,     ,     ,94.7 ,     ,     ,     ,104  ,     ,     ,     ,99.7 ,     ,     ,     ,100.5,     ,     ,     ,98.6 ,     ,     ,     ,103.3,     ,     ,
1987/03,104.8,100.8,122.1,123.2,103.9,     ,     ,     ,93.2 ,     ,     ,105.9,     ,     ,     ,84.3 ,     ,     ,94.8 ,     ,     ,     ,104.2,     ,     ,     ,99.4 ,     ,     ,     ,105  ,     ,     ,     ,98.5 ,     ,     ,     ,102.6,     ,     ,
1987/04,104  ,100.6,118.9,119.6,103.2,     ,     ,     ,93   ,     ,     ,104.9,     ,     ,     ,83.3 ,     ,     ,94.8 ,     ,     ,     ,103.8,     ,     ,     ,99   ,     ,     ,     ,106.5,     ,     ,     ,98   ,     ,     ,     ,101.9,     ,     ,
1987/05,103.7,100.5,117.5,119.5,102.9,     ,     ,     ,93   ,     ,     ,105  ,     ,     ,     ,83.5 ,     ,     ,95.2 ,     ,     ,     ,103.7,     ,     ,     ,98.8 ,     ,     ,     ,106.3,     ,     ,     ,97.8 ,     ,     ,     ,101.6,     ,     ,
1987/06,104.1,100.6,119.8,122.1,103.3,     ,     ,     ,93   ,     ,     ,106.4,     ,     ,     ,86.3 ,     ,     ,95.8 ,     ,     ,     ,104.6,     ,     ,     ,98.8 ,     ,     ,     ,106.3,     ,     ,     ,97.7 ,     ,     ,     ,101.8,     ,     ,
1987/07,105.1,101.1,122.8,126.5,104  ,     ,     ,     ,93   ,     ,     ,107.2,     ,     ,     ,92.1 ,     ,     ,96   ,     ,     ,     ,105.3,     ,     ,     ,99   ,     ,     ,     ,106.3,     ,     ,     ,97.7 ,     ,     ,     ,102.4,     ,     ,
1987/08,105.3,101.5,122.1,127.3,104.2,     ,     ,     ,93   ,     ,     ,108  ,     ,     ,     ,97.5 ,     ,     ,96   ,     ,     ,     ,105.5,     ,     ,     ,99   ,     ,     ,     ,106.4,     ,     ,     ,97.9 ,     ,     ,     ,103.8,     ,     ,
1987/09,105.3,101.8,120.3,125.5,104.2,     ,     ,     ,92.9 ,     ,     ,107.7,     ,     ,     ,100.2,     ,     ,95.9 ,     ,     ,     ,105.3,     ,     ,     ,99   ,     ,     ,     ,107.8,     ,     ,     ,97.8 ,     ,     ,     ,106.1,     ,     ,
1987/10,105.3,101.7,120.4,126.5,104.3,     ,     ,     ,92.9 ,     ,     ,108.4,     ,     ,     ,99.1 ,     ,     ,96.1 ,     ,     ,     ,105.6,     ,     ,     ,99.4 ,     ,     ,     ,107.8,     ,     ,     ,97.9 ,     ,     ,     ,107.6,     ,     ,
1987/11,104.9,101.7,118  ,122.9,103.9,     ,     ,     ,92.8 ,     ,     ,107.3,     ,     ,     ,95.9 ,     ,     ,95.9 ,     ,     ,     ,104.8,     ,     ,     ,99.6 ,     ,     ,     ,107.6,     ,     ,     ,97.5 ,     ,     ,     ,108.4,     ,     ,
1987/12,104.3,101.6,115.7,119.5,103.4,     ,     ,     ,92.7 ,     ,     ,106.4,     ,     ,     ,92.7 ,     ,     ,95.8 ,     ,     ,     ,104.6,     ,     ,     ,99.4 ,     ,     ,     ,107  ,     ,     ,     ,97.4 ,     ,     ,     ,108.4,     ,     ,
1988/01,103.7,100.8,115.4,117.3,103.1,     ,     ,     ,92.8 ,     ,     ,106.4,     ,     ,     ,91.8 ,     ,     ,95.9 ,     ,     ,     ,104.7,     ,     ,     ,99.4 ,     ,     ,     ,101.8,     ,     ,     ,97.4 ,     ,     ,     ,107.7,     ,     ,
1988/02,103.6,100.6,116  ,117.6,103  ,     ,     ,     ,92.8 ,     ,     ,106  ,     ,     ,     ,91.9 ,     ,     ,96   ,     ,     ,     ,105.1,     ,     ,     ,99.6 ,     ,     ,     ,101.5,     ,     ,     ,97.4 ,     ,     ,     ,107.3,     ,     ,
1988/03,103.7,100.6,115.9,118  ,103  ,     ,     ,     ,92.5 ,     ,     ,106.3,     ,     ,     ,91.7 ,     ,     ,96   ,     ,     ,     ,105.3,     ,     ,     ,99.4 ,     ,     ,     ,101  ,     ,     ,     ,97.5 ,     ,     ,     ,107.6,     ,     ,
1988/04,103.4,100.4,116.2,116  ,102.8,     ,     ,     ,92.3 ,     ,     ,106.3,     ,     ,     ,90   ,     ,     ,96.1 ,     ,     ,     ,104.2,     ,     ,     ,99.4 ,     ,     ,     ,99.9 ,     ,     ,     ,97.4 ,     ,     ,     ,107.2,     ,     ,
1988/05,103.1,100.3,115.9,116  ,102.8,     ,     ,     ,92.3 ,     ,     ,106.5,     ,     ,     ,89.2 ,     ,     ,96   ,     ,     ,     ,104.3,     ,     ,     ,99.4 ,     ,     ,     ,100  ,     ,     ,     ,97.4 ,     ,     ,     ,107.3,     ,     ,
1988/06,103.6,100.4,116.8,118.7,103  ,     ,     ,     ,92.2 ,     ,     ,107.4,     ,     ,     ,88.2 ,     ,     ,96.2 ,     ,     ,     ,104.7,     ,     ,     ,99.4 ,     ,     ,     ,100  ,     ,     ,     ,97.5 ,     ,     ,     ,108.4,     ,     ,
1988/07,104.1,100.6,119.7,121.1,103.4,     ,     ,     ,92.5 ,     ,     ,107.4,     ,     ,     ,87   ,     ,     ,96.5 ,     ,     ,     ,105.3,     ,     ,     ,99.3 ,     ,     ,     ,98.9 ,     ,     ,     ,97.4 ,     ,     ,     ,109.6,     ,     ,
1988/08,104.2,100.6,120.6,120.4,103.6,     ,     ,     ,92.6 ,     ,     ,107.4,     ,     ,     ,87.4 ,     ,     ,96.6 ,     ,     ,     ,105.8,     ,     ,     ,99.3 ,     ,     ,     ,100  ,     ,     ,     ,97.2 ,     ,     ,     ,110.2,     ,     ,
1988/09,104.3,100.8,120.9,120.7,103.7,     ,     ,     ,92.7 ,     ,     ,107.4,     ,     ,     ,88   ,     ,     ,96.6 ,     ,     ,     ,105.9,     ,     ,     ,99.2 ,     ,     ,     ,99.9 ,     ,     ,     ,97   ,     ,     ,     ,110.7,     ,     ,
1988/10,103.8,100.5,119  ,118  ,103.3,     ,     ,     ,92.5 ,     ,     ,106.4,     ,     ,     ,87.5 ,     ,     ,96.6 ,     ,     ,     ,105.6,     ,     ,     ,99.1 ,     ,     ,     ,99.5 ,     ,     ,     ,96.7 ,     ,     ,     ,110.2,     ,     ,
1988/11,103.1,100.5,116.8,112.5,102.9,     ,     ,     ,92.4 ,     ,     ,105.1,     ,     ,     ,87.1 ,     ,     ,96.3 ,     ,     ,     ,104.8,     ,     ,     ,99.2 ,     ,     ,     ,98.1 ,     ,     ,     ,96.5 ,     ,     ,     ,109.4,     ,     ,
1988/12,103.1,100.5,116.7,112.1,102.9,     ,     ,     ,92.4 ,     ,     ,104.5,     ,     ,     ,87.3 ,     ,     ,96.3 ,     ,     ,     ,104.7,     ,     ,     ,99.1 ,     ,     ,     ,98.1 ,     ,     ,     ,96.7 ,     ,     ,     ,109  ,     ,     ,
1989/01,103.6,100.4,118.2,115.6,103.2,     ,     ,     ,92.5 ,     ,     ,104.9,     ,     ,     ,87.3 ,     ,     ,96.7 ,     ,     ,     ,105.1,     ,     ,     ,99.2 ,     ,     ,     ,98.4 ,     ,     ,     ,96.9 ,     ,     ,     ,109.5,     ,     ,
1989/02,103.9,100.6,118.4,118.4,103.3,     ,     ,     ,92.7 ,     ,     ,105.1,     ,     ,     ,88.8 ,     ,     ,96.7 ,     ,     ,     ,105.3,     ,     ,     ,99.3 ,     ,     ,     ,98.7 ,     ,     ,     ,97.1 ,     ,     ,     ,109.9,     ,     ,
1989/03,104.1,100.7,119.7,120.7,103.6,     ,     ,     ,92.8 ,     ,     ,105.7,     ,     ,     ,90.6 ,     ,     ,96.8 ,     ,     ,     ,105.3,     ,     ,     ,99.4 ,     ,     ,     ,98.2 ,     ,     ,     ,97.1 ,     ,     ,     ,110.2,     ,     ,
1989/04,106  ,102.6,120.3,124  ,105.7,     ,     ,     ,94   ,     ,     ,109.4,     ,     ,     ,94.3 ,     ,     ,99.6 ,     ,     ,     ,108  ,     ,     ,     ,102.4,     ,     ,     ,101.9,     ,     ,     ,100.1,     ,     ,     ,113.5,     ,     ,
1989/05,106.6,102.8,122.4,128.4,106.1,     ,     ,     ,93.9 ,     ,     ,110.6,     ,     ,     ,96.3 ,     ,     ,100  ,     ,     ,     ,108.6,     ,     ,     ,102.5,     ,     ,     ,104.7,     ,     ,     ,100.2,     ,     ,     ,114.4,     ,     ,
1989/06,107.4,102.9,125.6,131.3,106.7,     ,     ,     ,94   ,     ,     ,112.8,     ,     ,     ,97.8 ,     ,     ,100.3,     ,     ,     ,109.1,     ,     ,     ,102.6,     ,     ,     ,105  ,     ,     ,     ,100.4,     ,     ,     ,116  ,     ,     ,
1989/07,107.4,103.4,124.3,129.5,106.7,     ,     ,     ,94   ,     ,     ,112.5,     ,     ,     ,98.8 ,     ,     ,100.2,     ,     ,     ,108.5,     ,     ,     ,102.6,     ,     ,     ,106.9,     ,     ,     ,100.2,     ,     ,     ,116.3,     ,     ,
1989/08,107.4,103.5,123.8,129.1,106.7,     ,     ,     ,94   ,     ,     ,111.6,     ,     ,     ,99.7 ,     ,     ,100.2,     ,     ,     ,108.5,     ,     ,     ,102.6,     ,     ,     ,107.3,     ,     ,     ,100.3,     ,     ,     ,116.3,     ,     ,
1989/09,107.8,103.6,125.6,130.7,107.1,     ,     ,     ,94   ,     ,     ,111  ,     ,     ,     ,99.6 ,     ,     ,100.3,     ,     ,     ,108.6,     ,     ,     ,102.2,     ,     ,     ,109.3,     ,     ,     ,100.1,     ,     ,     ,116.6,     ,     ,
1989/10,107.3,103.2,124.3,128.8,106.6,     ,     ,     ,94   ,     ,     ,110.1,     ,     ,     ,98.8 ,     ,     ,100.2,     ,     ,     ,107.5,     ,     ,     ,102.2,     ,     ,     ,109.2,     ,     ,     ,100.1,     ,     ,     ,116.2,     ,     ,
1989/11,107.2,103.1,125.1,129.2,106.6,     ,     ,     ,94   ,     ,     ,110.2,     ,     ,     ,98.3 ,     ,     ,100.2,     ,     ,     ,107.1,     ,     ,     ,102.2,     ,     ,     ,109.3,     ,     ,     ,100.2,     ,     ,     ,115.9,     ,     ,
1989/12,107.3,103.1,125.1,129.2,106.6,     ,     ,     ,94   ,     ,     ,110.3,     ,     ,     ,98.1 ,     ,     ,100.2,     ,     ,     ,106.9,     ,     ,     ,102.4,     ,     ,     ,109.9,     ,     ,     ,100.2,     ,     ,     ,115.5,     ,     ,
1990/01,107.8,103.5,126.6,131.4,107.3,     ,     ,     ,94   ,     ,     ,110.2,     ,     ,     ,98.8 ,     ,     ,100  ,     ,     ,     ,107.1,     ,     ,     ,102.4,     ,     ,     ,111.9,     ,     ,     ,101.1,     ,     ,     ,114.8,     ,     ,
1990/02,107.9,103.5,126.6,132.9,107.3,     ,     ,     ,94.1 ,     ,     ,110.2,     ,     ,     ,99.1 ,     ,     ,99.6 ,     ,     ,     ,107.4,     ,     ,     ,102.6,     ,     ,     ,113.7,     ,     ,     ,101.1,     ,     ,     ,114.5,     ,     ,
1990/03,108.6,103.6,130.1,137.7,108  ,     ,     ,     ,94.6 ,     ,     ,110.7,     ,     ,     ,99.9 ,     ,     ,99.6 ,     ,     ,     ,108.2,     ,     ,     ,102.9,     ,     ,     ,114.4,     ,     ,     ,101.4,     ,     ,     ,114.5,     ,     ,
1990/04,109  ,103.6,132.3,140.6,108.3,     ,     ,     ,94.9 ,     ,     ,111.6,     ,     ,     ,100.2,     ,     ,100.2,     ,     ,     ,107.5,     ,     ,     ,102.8,     ,     ,     ,114.7,     ,     ,     ,102.1,     ,     ,     ,114.8,     ,     ,
1990/05,108.5,103.5,129.6,137.7,107.9,     ,     ,     ,95.1 ,     ,     ,111.6,     ,     ,     ,101  ,     ,     ,100  ,     ,     ,     ,107  ,     ,     ,     ,102.7,     ,     ,     ,113.6,     ,     ,     ,102.1,     ,     ,     ,114.5,     ,     ,
1990/06,108.4,103.6,128.9,135.9,107.8,     ,     ,     ,96.1 ,     ,     ,111.2,     ,     ,     ,102  ,     ,     ,99.9 ,     ,     ,     ,106.9,     ,     ,     ,102.7,     ,     ,     ,112.7,     ,     ,     ,102.3,     ,     ,     ,114.8,     ,     ,
1990/07,108.2,103.9,127.1,133.2,107.5,     ,     ,     ,96.2 ,     ,     ,110.6,     ,     ,     ,101.3,     ,     ,99.7 ,     ,     ,     ,106.4,     ,     ,     ,102.6,     ,     ,     ,112.1,     ,     ,     ,102.3,     ,     ,     ,114.8,     ,     ,
1990/08,108.5,104.1,126.4,134.7,107.6,     ,     ,     ,96.4 ,     ,     ,110.6,     ,     ,     ,100.2,     ,     ,99.6 ,     ,     ,     ,106.5,     ,     ,     ,102.7,     ,     ,     ,114.7,     ,     ,     ,102.5,     ,     ,     ,114.9,     ,     ,
1990/09,108.5,104.5,121.9,137.6,107.5,     ,     ,     ,97.1 ,     ,     ,110.2,     ,     ,     ,99.4 ,     ,     ,99.5 ,     ,     ,     ,106.1,     ,     ,     ,102.8,     ,     ,     ,127  ,     ,     ,     ,102.6,     ,     ,     ,114.4,     ,     ,
1990/10,108.5,104.7,117.7,140.5,107.3,     ,     ,     ,97.6 ,     ,     ,109.7,     ,     ,     ,98.2 ,     ,     ,100  ,     ,     ,     ,107.6,     ,     ,     ,103.9,     ,     ,     ,140.2,     ,     ,     ,102.5,     ,     ,     ,114  ,     ,     ,
1990/11,108.7,105  ,117.2,141.4,107.4,     ,     ,     ,97.7 ,     ,     ,109.6,     ,     ,     ,97.7 ,     ,     ,100.2,     ,     ,     ,109.8,     ,     ,     ,105.1,     ,     ,     ,141  ,     ,     ,     ,102.6,     ,     ,     ,114.1,     ,     ,
1990/12,109.1,105.1,119.4,142.4,107.9,     ,     ,     ,97.8 ,     ,     ,109.7,     ,     ,     ,98.7 ,     ,     ,100.7,     ,     ,     ,111.2,     ,     ,     ,107.9,     ,     ,     ,138.5,     ,     ,     ,103  ,     ,     ,     ,114.3,     ,     ,
1991/01,109  ,105.2,120.2,138.4,108.1,     ,     ,     ,98.2 ,     ,     ,110.7,     ,     ,     ,98.7 ,     ,     ,101.7,     ,     ,     ,111.9,     ,     ,     ,109.6,     ,     ,     ,133.7,     ,     ,     ,103.8,     ,     ,     ,114.5,     ,     ,
1991/02,108.4,105.3,118.2,131.4,107.8,     ,     ,     ,98.6 ,     ,     ,110.7,     ,     ,     ,99.1 ,     ,     ,101.7,     ,     ,     ,111.9,     ,     ,     ,109.8,     ,     ,     ,130.4,     ,     ,     ,104.1,     ,     ,     ,114.3,     ,     ,
1991/03,108.6,105.3,120.8,128.9,108.1,     ,     ,     ,98.8 ,     ,     ,111.7,     ,     ,     ,100  ,     ,     ,102  ,     ,     ,     ,112.2,     ,     ,     ,110.1,     ,     ,     ,125.8,     ,     ,     ,104.6,     ,     ,     ,114.7,     ,     ,
1991/04,108.1,105.2,119.9,126.9,107.8,     ,     ,     ,99.1 ,     ,     ,112.2,     ,     ,     ,99.5 ,     ,     ,102.1,     ,     ,     ,111.4,     ,     ,     ,110.2,     ,     ,     ,121.5,     ,     ,     ,104.9,     ,     ,     ,115  ,     ,     ,
1991/05,108.1,105.2,120.1,126.2,107.8,     ,     ,     ,99.4 ,     ,     ,112.5,     ,     ,     ,98.7 ,     ,     ,101.6,     ,     ,     ,110.4,     ,     ,     ,110.3,     ,     ,     ,120.8,     ,     ,     ,105.4,     ,     ,     ,115  ,     ,     ,
1991/06,108.1,105.1,120.4,126.7,107.8,     ,     ,     ,99.7 ,     ,     ,112.9,     ,     ,     ,98   ,     ,     ,101.5,     ,     ,     ,109.8,     ,     ,     ,110.2,     ,     ,     ,122.1,     ,     ,     ,105.8,     ,     ,     ,115.1,     ,     ,
1991/07,107.9,105.1,119.4,124.6,107.4,     ,     ,     ,99.7 ,     ,     ,112.7,     ,     ,     ,97.5 ,     ,     ,101.5,     ,     ,     ,108.9,     ,     ,     ,110  ,     ,     ,     ,117.9,     ,     ,     ,105.8,     ,     ,     ,115.1,     ,     ,
1991/08,107.8,105.1,119  ,123.5,107.3,     ,     ,     ,99.8 ,     ,     ,112.5,     ,     ,     ,97.4 ,     ,     ,101.2,     ,     ,     ,108.2,     ,     ,     ,109.6,     ,     ,     ,118.1,     ,     ,     ,105.9,     ,     ,     ,115.8,     ,     ,
1991/09,107.5,105  ,117.9,122.4,107  ,     ,     ,     ,99.8 ,     ,     ,112.5,     ,     ,     ,97.2 ,     ,     ,100.8,     ,     ,     ,107.4,     ,     ,     ,109.4,     ,     ,     ,116.6,     ,     ,     ,105.6,     ,     ,     ,115.7,     ,     ,
1991/10,106.9,104.8,115.7,120.6,106.7,     ,     ,     ,99.9 ,     ,     ,112  ,     ,     ,     ,96.7 ,     ,     ,100.3,     ,     ,     ,106.5,     ,     ,     ,109.2,     ,     ,     ,116.7,     ,     ,     ,105.3,     ,     ,     ,115.5,     ,     ,
1991/11,106.9,104.8,115.8,121.3,106.6,     ,     ,     ,100  ,     ,     ,111.9,     ,     ,     ,97   ,     ,     ,99.7 ,     ,     ,     ,106.1,     ,     ,     ,108.6,     ,     ,     ,117.5,     ,     ,     ,105.2,     ,     ,     ,115.1,     ,     ,
1991/12,106.8,104.7,115.4,120.4,106.5,     ,     ,     ,100.2,     ,     ,111.9,     ,     ,     ,96.9 ,     ,     ,99.6 ,     ,     ,     ,105.5,     ,     ,     ,108.5,     ,     ,     ,117.5,     ,     ,     ,105  ,     ,     ,     ,114.8,     ,     ,
1992/01,106.3,104.6,113.5,116.7,106  ,     ,     ,     ,100.2,     ,     ,111.4,     ,     ,     ,96.7 ,     ,     ,99.5 ,     ,     ,     ,104.8,     ,     ,     ,108.1,     ,     ,     ,114.4,     ,     ,     ,104.8,     ,     ,     ,114.2,     ,     ,
1992/02,106.4,104.6,114.3,117.6,106.1,     ,     ,     ,100.6,     ,     ,111  ,     ,     ,     ,97.2 ,     ,     ,99.7 ,     ,     ,     ,105  ,     ,     ,     ,107.9,     ,     ,     ,113.5,     ,     ,     ,104.9,     ,     ,     ,113.9,     ,     ,
1992/03,106.7,104.5,117.3,119.9,106.5,     ,     ,     ,101  ,     ,     ,111.3,     ,     ,     ,97.8 ,     ,     ,99.8 ,     ,     ,     ,104.7,     ,     ,     ,107.8,     ,     ,     ,112.1,     ,     ,     ,105.2,     ,     ,     ,113.5,     ,     ,
